Период,Партнер,Артикул,target_qty,prediction
2024-07,Антошка,004627I,3.0,1.67553
2024-08,Антошка,004627I,7.0,2.6427352
2024-09,Антошка,004627I,4.0,3.1402931
2024-10,Антошка,004627I,3.0,1.8045179
2024-11,Антошка,004627I,2.0,1.550245
2024-12,Антошка,004627I,4.0,4.025811
2025-01,Антошка,004627I,2.0,1.4566562
2025-02,Антошка,004627I,3.0,1.4033464
2025-03,Антошка,004627I,4.0,1.1659858
2025-04,Антошка,004627I,4.0,0.69379956
2025-05,Антошка,004627I,2.0,0.87361246
2025-06,Антошка,004627I,6.0,0.9609005
2024-07,БІ,004627I,13.0,7.0560713
2024-08,БІ,004627I,17.0,11.294473
2024-09,БІ,004627I,27.0,10.822938
2024-10,БІ,004627I,11.0,8.737006
2024-11,БІ,004627I,5.0,6.280871
2024-12,БІ,004627I,16.0,13.406332
2025-01,БІ,004627I,15.0,6.4780493
2025-02,БІ,004627I,15.0,7.693698
2025-03,БІ,004627I,9.0,8.507865
2025-04,БІ,004627I,12.0,4.6012526
2025-05,БІ,004627I,7.0,5.3373384
2025-06,БІ,004627I,14.0,7.667866
2024-07,Епіцентр,004627I,6.0,1.157835
2024-08,Епіцентр,004627I,3.0,1.4187957
2024-09,Епіцентр,004627I,5.0,1.2827011
2024-10,Епіцентр,004627I,2.0,1.1275674
2024-11,Епіцентр,004627I,4.0,1.0707468
2024-12,Епіцентр,004627I,1.0,2.6974738
2025-01,Епіцентр,004627I,1.0,0.7757359
2025-02,Епіцентр,004627I,1.0,0.32427695
2025-03,Епіцентр,004627I,2.0,0.28591782
2025-04,Епіцентр,004627I,0.0,0.16235496
2025-05,Епіцентр,004627I,0.0,0.3980406
2025-06,Епіцентр,004627I,3.0,0.13796799
2024-07,МайПлей,004627I,7.0,0.3685645
2024-08,МайПлей,004627I,2.0,1.4464929
2024-09,МайПлей,004627I,1.0,1.1123322
2024-10,МайПлей,004627I,1.0,0.6418708
2024-11,МайПлей,004627I,1.0,0.54705966
2024-12,МайПлей,004627I,1.0,1.6074787
2025-01,МайПлей,004627I,5.0,0.560682
2025-02,МайПлей,004627I,1.0,0.72355735
2025-03,МайПлей,004627I,0.0,0.3386636
2025-04,МайПлей,004627I,4.0,0.15759668
2025-05,МайПлей,004627I,1.0,0.38275388
2025-06,МайПлей,004627I,0.0,0.4760187
2024-07,Монако,004627I,0.0,0.0
2024-08,Монако,004627I,1.0,0.110367686
2024-09,Монако,004627I,1.0,0.03370782
2024-10,Монако,004627I,2.0,0.1107154
2024-11,Монако,004627I,4.0,0.2878747
2024-12,Монако,004627I,0.0,0.0
2025-01,Монако,004627I,0.0,0.0
2025-02,Монако,004627I,3.0,0.16030796
2025-03,Монако,004627I,1.0,0.36093828
2025-04,Монако,004627I,0.0,0.0
2025-05,Монако,004627I,0.0,0.0
2025-06,Монако,004627I,0.0,0.0
2024-07,Росицька ФОП,004627I,0.0,0.0
2024-08,Росицька ФОП,004627I,1.0,0.0
2024-09,Росицька ФОП,004627I,0.0,0.0
2024-10,Росицька ФОП,004627I,0.0,0.0
2024-11,Росицька ФОП,004627I,0.0,0.0
2024-12,Росицька ФОП,004627I,1.0,0.088174224
2025-01,Росицька ФОП,004627I,0.0,0.0
2025-02,Росицька ФОП,004627I,0.0,0.0
2025-03,Росицька ФОП,004627I,0.0,0.0
2025-04,Росицька ФОП,004627I,0.0,0.0
2025-05,Росицька ФОП,004627I,2.0,0.0
2025-06,Росицька ФОП,004627I,0.0,0.0
2024-07,Чудо Острів,004627I,2.0,0.8629253
2024-08,Чудо Острів,004627I,4.0,1.2659423
2024-09,Чудо Острів,004627I,8.0,1.4740304
