Период,Партнер,Артикул,target_qty,prediction
2025-07,Антошка,004627I,2.0,2.7600777
2025-08,Антошка,004627I,6.0,4.3545327
2025-09,Антошка,004627I,6.0,3.8175342
2025-10,Антошка,004627I,4.0,2.929341
2025-11,Антошка,004627I,2.0,3.5151784
2025-12,Антошка,004627I,11.0,5.270988
2026-01,Антошка,004627I,7.0,3.0439672
2026-02,Антошка,004627I,3.0,2.153977
2025-07,БІ,004627I,5.0,12.102398
2025-08,БІ,004627I,11.0,10.8570175
2025-09,БІ,004627I,6.0,9.943284
2025-10,БІ,004627I,6.0,8.732375
2025-11,БІ,004627I,17.0,14.495596
2025-12,БІ,004627I,33.0,27.319984
2026-01,БІ,004627I,15.0,10.915435
2026-02,БІ,004627I,11.0,3.965962
2025-07,Епіцентр,004627I,4.0,1.6322436
2025-08,Епіцентр,004627I,3.0,2.6038492
2025-09,Епіцентр,004627I,3.0,2.7072477
2025-10,Епіцентр,004627I,1.0,2.1862483
2025-11,Епіцентр,004627I,1.0,2.2396827
2025-12,Епіцентр,004627I,5.0,4.38639
2026-01,Епіцентр,004627I,1.0,1.6442966
2026-02,Епіцентр,004627I,3.0,1.6509827
2025-07,МайПлей,004627I,1.0,1.3147982
2025-08,МайПлей,004627I,2.0,1.1328158
2025-09,МайПлей,004627I,0.0,1.4957194
2025-10,МайПлей,004627I,4.0,0.9918459
2025-11,МайПлей,004627I,1.0,1.3085684
2025-12,МайПлей,004627I,4.0,2.8368413
2026-01,МайПлей,004627I,1.0,2.2198064
2026-02,МайПлей,004627I,1.0,1.2961287
2025-07,Монако,004627I,0.0,0.0
2025-08,Монако,004627I,1.0,1.615009
2025-09,Монако,004627I,0.0,0.0
2025-10,Монако,004627I,0.0,0.0
2025-11,Монако,004627I,0.0,0.0
2025-12,Монако,004627I,0.0,0.0
2026-01,Монако,004627I,2.0,1.1004124
2026-02,Монако,004627I,0.0,0.0
2025-07,Росицька ФОП,004627I,0.0,0.4369984
2025-08,Росицька ФОП,004627I,0.0,0.39498243
2025-09,Росицька ФОП,004627I,1.0,0.40624997
2025-10,Росицька ФОП,004627I,0.0,0.579533
2025-11,Росицька ФОП,004627I,0.0,0.40005112
2025-12,Росицька ФОП,004627I,1.0,0.9471127
2026-01,Росицька ФОП,004627I,1.0,1.1163778
2026-02,Росицька ФОП,004627I,0.0,0.0
2025-07,Чудо Острів,004627I,3.0,2.508721
2025-08,Чудо Острів,004627I,5.0,3.2832694
2025-09,Чудо Острів,004627I,3.0,3.2236876
2025-10,Чудо Острів,004627I,6.0,2.4992766
2025-11,Чудо Острів,004627I,2.0,2.5888824
2025-12,Чудо Острів,004627I,8.0,5.192539
2026-01,Чудо Острів,004627I,3.0,2.354596
2026-02,Чудо Острів,004627I,0.0,0.0
2025-07,Антошка,004885I,0.0,0.16808993
2025-08,Антошка,004885I,0.0,0.19609728
2025-09,Антошка,004885I,0.0,1.7815938
2025-10,Антошка,004885I,35.0,11.079999
2025-11,Антошка,004885I,21.0,21.298847
2025-12,Антошка,004885I,13.0,19.088753
2026-01,Антошка,004885I,7.0,3.1725383
2026-02,Антошка,004885I,9.0,2.7377872
2025-07,Епіцентр,004885I,0.0,0.5221385
2025-08,Епіцентр,004885I,6.0,2.2235384
2025-09,Епіцентр,004885I,8.0,7.9913673
2025-10,Епіцентр,004885I,8.0,7.102633
2025-11,Епіцентр,004885I,24.0,4.705095
2025-12,Епіцентр,004885I,7.0,14.599215
2026-01,Епіцентр,004885I,4.0,1.7978812
2026-02,Епіцентр,004885I,2.0,1.3995908
2025-07,МайПлей,004885I,1.0,1.4381759
2025-08,МайПлей,004885I,22.0,3.2248015
2025-09,МайПлей,004885I,21.0,9.8776045
2025-10,МайПлей,004885I,7.0,8.6525755
2025-11,МайПлей,004885I,1.0,1.61527
2025-12,МайПлей,004885I,0.0,1.6014966
2026-01,МайПлей,004885I,0.0,0.024035867
2026-02,МайПлей,004885I,0.0,0.011649269
2025-07,ІМ-Кідіс,004896I,1.0,0.91524136
2025-08,ІМ-Кідіс,004896I,0.0,0.71564204
2025-09,ІМ-Кідіс,004896I,2.0,0.57222426
